OpenTime,Low,High,Open,Close,Volume
11/10/17 8:00,7181.15,7232.99,7200,7210.51,42.58
11/10/17 9:00,7187.88,7250,7210.52,7217,76.5
11/10/17 10:00,7191.64,7264.42,7204.77,7213.41,79.09
11/10/17 11:00,7223.79,7263,7223.79,7259.9,69.27
11/10/17 12:00,7160.1,7279.91,7259.9,7168.35,75.01
11/10/17 13:00,7118.61,7188,7160.08,7179.94,52.94
11/10/17 14:00,7140.02,7190,7187.96,7149.18,68.82
11/10/17 15:00,7051,7157.99,7149.19,7152.98,131.37
11/10/17 16:00,7035.66,7185,7152.99,7059.99,113.27
11/10/17 17:00,7020,7099.98,7059.98,7054,88.14
11/10/17 18:00,6800,7054.78,7054,6831.2,254.3
11/10/17 19:00,6508,6858.78,6831.2,6629.98,331.3
11/10/17 20:00,6560,6800,6610.25,6780,297.73
11/10/17 21:00,6720,6824.07,6790,6720,149.8
11/10/17 22:00,6666.03,6781.26,6711.01,6760.02,142.68
11/10/17 23:00,6760.01,6910,6760.02,6825.01,115.17
11/11/17 0:00,6640.05,6845.03,6825,6728.02,111.65
11/11/17 1:00,6385,6727.04,6727.04,6400,184.3
11/11/17 2:00,6351,6600,6399.99,6526.31,233.24
11/11/17 3:00,6255.01,6526.33,6526.31,6279.97,175.1
11/11/17 4:00,6266.03,6600.95,6266.03,6487.83,205.01
11/11/17 5:00,6482.83,6699.99,6487.83,6668,136.83
11/11/17 6:00,6442.13,6658.11,6657.05,6506.98,78.87
11/11/17 7:00,6453.03,6689,6503,6679.57,114.71
11/11/17 8:00,6665.92,6797.97,6676.57,6789.97,120.56
11/11/17 9:00,6684.98,6797.98,6788,6749.98,97.42
11/11/17 10:00,6650,6755,6754.86,6730,95.84
11/11/17 11:00,6687.57,6766.99,6730.02,6765.08,73.64
11/11/17 12:00,6601.02,6765.08,6765.08,6603.03,64.06
11/11/17 13:00,6610.01,6669.94,6613.03,6652.16,55
11/11/17 14:00,6553.35,6684.48,6652.34,6578.74,79.31
11/11/17 15:00,6560.11,6708.68,6578.74,6704.86,70.6
11/11/17 16:00,6590.01,6698.97,6698.97,6616.51,63.15
11/11/17 17:00,6501,6650.49,6616.52,6505.29,49.53
11/11/17 18:00,6402.01,6547.31,6505.29,6410.02,108.38
11/11/17 19:00,6278.03,6435,6410.02,6315.01,124.32
11/11/17 20:00,6125,6478,6324.98,6355,320.5
11/11/17 21:00,6288,6465.99,6389.98,6339.93,198.7
11/11/17 22:00,6193.69,6340.05,6330,6285.84,184.36
11/11/17 23:00,6134,6358.99,6230.47,6277.45,191.95
11/12/17 0:00,6233.56,6313.96,6277.46,6256.1,103.71
11/12/17 1:00,6121.02,6298.99,6256.12,6150.99,118.76
11/12/17 2:00,6100,6309.99,6151.04,6240.03,141.88
11/12/17 3:00,6195.01,6393.19,6234.11,6370.21,99.72
11/12/17 4:00,6302.03,6415.45,6370.24,6399.09,105.11
11/12/17 5:00,6200.01,6410,6410,6249.99,78.08
11/12/17 6:00,6105,6345.98,6249.94,6245.05,94.86
11/12/17 7:00,6160.05,6245.05,6245.05,6162.73,78.94
11/12/17 8:00,6060.01,6209,6162.72,6065,171.36
11/12/17 9:00,5900,6074.28,6060.66,5949.99,261.91
11/12/17 10:00,5830,6045.16,5949.96,5956.02,308.11
11/12/17 11:00,5832,6054.99,5956,5846,204.62
11/12/17 12:00,5585.02,5869.49,5854.99,5739.97,327.69
11/12/17 13:00,5325.01,5734.97,5702.23,5549.97,446.58
11/12/17 14:00,5510,6310,5525,6060,590.82
11/12/17 15:00,6012,6630,6089.77,6144.71,435.52
11/12/17 16:00,5784.22,6215.21,6100.05,6050,246.46
11/12/17 17:00,6002.35,6297.98,6050,6259.99,226.09
11/12/17 18:00,6118,6445,6273.9,6241.71,188.49
11/12/17 19:00,6066.58,6247.75,6241.71,6150.02,112.02
11/12/17 20:00,5983.51,6228,6150.03,6118.01,199.34
11/12/17 21:00,6100,6200.8,6100.02,6100,91.02
11/12/17 22:00,6100,6320,6100,6200.02,187.35
11/12/17 23:00,6080,6219.96,6219.8,6080.11,74.38
11/13/17 0:00,6002,6144.96,6080.14,6063.34,78.66
11/13/17 1:00,6030.33,6199.99,6061.87,6141.33,73.12
11/13/17 2:00,5911,6190.24,6159.99,6020.06,109.82
11/13/17 3:00,5911.01,6099.37,6020.07,5947.9,88.66
11/13/17 4:00,5780.98,5970.56,5947.91,5864.88,158.24
11/13/17 5:00,5660,5864.96,5864.95,5660.02,162.59
11/13/17 6:00,5600,5950,5661,5811.03,146.68
11/13/17 7:00,5799.01,6016.07,5839.94,6016.07,86.69
11/13/17 8:00,5810,6009.99,6000,5829.56,124.53
11/13/17 9:00,5828.16,6030.56,5829.6,5944.52,87.72
11/13/17 10:00,5699.99,6054.94,5949.07,5983.99,143.76
11/13/17 11:00,5958.11,6090,5983.99,6060.18,116.18
11/13/17 12:00,6000,6320,6082,6250.14,178.13
11/13/17 13:00,6230,6350,6251.02,6284,114.7
11/13/17 14:00,6150,6285,6284,6196.66,92.18
11/13/17 15:00,6150.33,6295.87,6200.14,6212.35,51.58
11/13/17 16:00,6212.31,6379,6225.41,6342.11,80.58
11/13/17 17:00,6320.04,6398.99,6352,6397.95,68.54
11/13/17 18:00,6390.03,6497.99,6397.95,6426.02,147.51
11/13/17 19:00,6420,6601.99,6426.03,6598.99,130.71
11/13/17 20:00,6450.02,6697.47,6600.01,6561.81,269.1
11/13/17 21:00,6357.01,6564.98,6525.4,6405.03,184.88
11/13/17 22:00,6400.02,6591.97,6405,6589.99,84.97
11/13/17 23:00,6325.12,6599.61,6582.01,6346.94,112.71
11/14/17 0:00,6325.08,6485.08,6344.98,6350.01,83.06
11/14/17 1:00,6190,6350.01,6350.01,6230.42,143.09
11/14/17 2:00,6210.08,6450,6230.58,6366.97,122.94
11/14/17 3:00,6256.54,6425.73,6337.01,6336.54,69.58
11/14/17 4:00,6297.27,6483,6345.87,6400,66.13
11/14/17 5:00,6370.01,6446,6410.96,6414.99,26.8
11/14/17 6:00,6381,6500,6405.02,6465.99,35.18
11/14/17 7:00,6465.99,6610.99,6465.99,6610.99,98.3
11/14/17 8:00,6491.01,6660,6610.99,6600.03,88.93
11/14/17 9:00,6545.01,6642.79,6600.03,6610.41,59.53
11/14/17 10:00,6565.5,6684.98,6605.36,6590.9,75.57
11/14/17 11:00,6526,6646.22,6590.9,6587.8,61.17
11/14/17 12:00,6500,6579.66,6560.03,6519.01,31.43
11/14/17 13:00,6525,6599.55,6525,6569.97,40.69
11/14/17 14:00,6510.1,6585.75,6569.97,6545.33,35.95
11/14/17 15:00,6401,6563.08,6545.33,6425.07,79.22
11/14/17 16:00,6428.31,6529.73,6437.55,6529.66,51.7
11/14/17 17:00,6460,6560,6529.73,6531.95,63.12
11/14/17 18:00,6400,6530.22,6497.26,6410,71.7
11/14/17 19:00,6311.07,6437,6410.03,6428.46,105.6
11/14/17 20:00,6343.21,6429.19,6411,6379,49.71
11/14/17 21:00,6355.25,6498,6379,6462.92,52
11/14/17 22:00,6400,6510,6477.74,6436,35.89
11/14/17 23:00,6391,6511.18,6430,6490.01,56.46
11/15/17 0:00,6475,6530,6490.01,6481,34.25
11/15/17 1:00,6456.55,6531,6479.46,6477.44,26.4
11/15/17 2:00,6467.04,6549,6467.04,6532.06,27.9
11/15/17 3:00,6532.08,6578.4,6533.45,6578.33,26.7
11/15/17 4:00,6550.43,6593,6559.28,6575.32,22.45
11/15/17 5:00,6546.07,6588.32,6573,6552.42,25.5
11/15/17 6:00,6520.69,6579.99,6569.95,6574.99,34.13
11/15/17 7:00,6575.99,6734.9,6575.99,6700,77.65
11/15/17 8:00,6700.04,6750,6705,6740,57.78
11/15/17 9:00,6729.43,6899.99,6740,6861,104.83
11/15/17 10:00,6713.26,6877.45,6861,6815.09,73.84
11/15/17 11:00,6749.98,6829.89,6815.06,6780.07,67.21
11/15/17 12:00,6758.03,6815,6795.66,6790,52.14
11/15/17 13:00,6750.03,6819.79,6788,6810,41.01
11/15/17 14:00,6796.08,6908,6810,6850.23,130.17
11/15/17 15:00,6834.79,6881.95,6850.23,6861.06,46.75
11/15/17 16:00,6825,6919,6871.8,6825,76.52
11/15/17 17:00,6825,6899,6855,6895,51.34
11/15/17 18:00,6888.04,6998,6888.04,6998,51.48
11/15/17 19:00,6998,7098.99,6998,7095.01,149.66
11/15/17 20:00,7027.76,7098.99,7098.99,7065,74.73
11/15/17 21:00,7044.01,7153.02,7044.59,7132.86,102.36
11/15/17 22:00,7118.08,7248,7121,7245,81.6
11/15/17 23:00,7057,7249.99,7248.98,7146.99,140.44
11/16/17 0:00,7123,7195.98,7146.99,7157.56,58.38
11/16/17 1:00,7062.58,7168.69,7143.71,7087,72.93
11/16/17 2:00,7075.01,7213.99,7087,7182,55.11
11/16/17 3:00,7154.21,7290,7181.98,7244.98,74.86
11/16/17 4:00,7220,7297,7231.95,7290,47.54
11/16/17 5:00,7200.01,7298,7289,7200.43,37.74
11/16/17 6:00,7165.01,7250.03,7200.66,7240.06,53.54
11/16/17 7:00,7175.1,7279.99,7240.14,7190.6,57.69
11/16/17 8:00,7076,7190.6,7190.6,7125,74.08
11/16/17 9:00,7080,7178.78,7125,7170.57,50.92
11/16/17 10:00,7152.07,7240,7174.99,7239,38.93
11/16/17 11:00,7175.01,7234.48,7219.52,7200,64.58
11/16/17 12:00,7145,7214,7185.13,7214,31.13
11/16/17 13:00,7200.01,7283.43,7213.49,7268.07,32.13
11/16/17 14:00,7250.06,7390,7268.08,7369.99,70.33
11/16/17 15:00,7360,7419.99,7369.99,7417.94,109.69
11/16/17 16:00,7400,7488.98,7417.94,7488.98,98.24
11/16/17 17:00,7445.67,7546.7,7487.97,7470.97,169.49
11/16/17 18:00,7360,7490,7470.98,7380.54,144.18
11/16/17 19:00,7380.53,7491.98,7380.53,7431.34,102.55
11/16/17 20:00,7313,7487.26,7431.33,7340.6,149.84
11/16/17 21:00,7335.92,7501,7340.6,7500,99.67
11/16/17 22:00,7427,7509.72,7500,7427,101.5
11/16/17 23:00,7393.38,7474.51,7427.01,7445.32,85.96
11/17/17 0:00,7425.11,7668.48,7445.3,7666.64,123.43
11/17/17 1:00,7580.03,7800,7660.53,7798.49,149.4
11/17/17 2:00,7665.12,7800.19,7798.49,7735.96,159.12
11/17/17 3:00,7665.12,7769.82,7735.95,7769.82,51.33
11/17/17 4:00,7728,7888.88,7746,7887.18,100.02
11/17/17 5:00,7682.23,7940,7887.18,7765.62,142.29
11/17/17 6:00,7760.07,7882,7785.03,7864.5,125.45
11/17/17 7:00,7848.08,7985,7876.98,7924.98,149.67
11/17/17 8:00,7860.03,7989,7907.06,7880.5,160.8
11/17/17 9:00,7755,7898.93,7880.52,7878.95,147.24
11/17/17 10:00,7866.6,7970,7878.95,7890,112.69
11/17/17 11:00,7820.01,7930.8,7894.98,7849.99,176.12
11/17/17 12:00,7820,7919.95,7849.99,7914.86,140.05
11/17/17 13:00,7852,7918.22,7918.21,7854,110.1
11/17/17 14:00,7472.31,7865.95,7865.95,7498,280.64
11/17/17 15:00,7451,7758.12,7497.98,7700.6,190.71
11/17/17 16:00,7675.76,7800,7701.04,7746.99,177.44
11/17/17 17:00,7702.99,7865.02,7746.99,7865.02,140.11
11/17/17 18:00,7740.2,7900,7866,7765.08,111.19
11/17/17 19:00,7627.87,7870,7769.17,7698.64,155.92
11/17/17 20:00,7690,7800.5,7697.62,7747.03,153.99
11/17/17 21:00,7735.06,7850,7752.98,7830.09,208.07
11/17/17 22:00,7830.02,7948.99,7830.11,7928.96,266.87
11/17/17 23:00,7815.02,7950,7928.96,7842.98,126.62
11/18/17 0:00,7755,7877.96,7836.01,7800.09,169.74
11/18/17 1:00,7692.58,7840,7800.08,7813.67,136.97
11/18/17 2:00,7714.21,7885.72,7787.88,7799.37,194.86
11/18/17 3:00,7610,7799.4,7799.38,7696.63,136.4
11/18/17 4:00,7608,7814.99,7696.59,7709.98,235.02
11/18/17 5:00,7671.47,7819.63,7709.97,7763.69,131.17
11/18/17 6:00,7630.01,7819.5,7790.17,7699.19,169.99
11/18/17 7:00,7549,7697.35,7680.01,7604.98,139.73
11/18/17 8:00,7461,7687.99,7601.08,7461.18,151.56
11/18/17 9:00,7422,7534.99,7461.34,7446.11,236.48
11/18/17 10:00,7446.09,7649.99,7467.94,7588.72,161.39
11/18/17 11:00,7519.79,7699.96,7588.59,7699.96,203.66
11/18/17 12:00,7632.14,7690.98,7689.99,7658.01,125.83
11/18/17 13:00,7560,7659.91,7658.02,7566.87,180.21
11/18/17 14:00,7560.02,7674.99,7566.85,7674.97,118.93
11/18/17 15:00,7656.98,7749,7674.97,7708.15,134.72
11/18/17 16:00,7665.02,7759.48,7708.15,7740.02,139.22
11/18/17 17:00,7680.1,7756.95,7740.01,7710.63,209.38
11/18/17 18:00,7660.01,7749.99,7705,7747.96,152.44
11/18/17 19:00,7670,7747,7747,7705,141.86
11/18/17 20:00,7630.1,7734.37,7704.01,7655.33,141.14
11/18/17 21:00,7602.02,7699.99,7630.11,7695.84,111.22
11/18/17 22:00,7616.04,7695.73,7681.13,7676.09,215.33
11/18/17 23:00,7632.03,7698.99,7676.81,7639.98,166.77
11/19/17 0:00,7603,7724.89,7639.98,7699.93,180
11/19/17 1:00,7665,7757,7698.66,7739.98,116.19
11/19/17 2:00,7726.07,7758.96,7730.2,7726.14,200.69
11/19/17 3:00,7715.19,7760,7726.12,7745.5,142.63
11/19/17 4:00,7705.2,7819.99,7745.43,7811.41,213.05
11/19/17 5:00,7750.06,7815,7810.07,7796.15,89.23
11/19/17 6:00,7750.71,7800.15,7775.31,7761.94,282.62
11/19/17 7:00,7750.66,7783.74,7761.94,7772,112.66
11/19/17 8:00,7760.01,7804.99,7772.01,7804.96,116.56
11/19/17 9:00,7751.38,7818.93,7804.91,7768.9,181.4
